"Name","Symbol","marketcap"
"Pegasystems","PEGA","7996541952"
"Vertex","VERX","7996069376"
"Eagle Materials","EXP","7984670720"
"Hasbro","HAS","7976666624"
"Informatica","INFA","7945726976"
"Allegheny Technologies","ATI","7942362624"
"The Toro Company","TTC","7931813888"
"Bath &amp; Body Works","BBWI","7909574656"
"Chemed","CHE","7903396352"
"EastGroup Properties","EGP","7870400000"
"Lattice Semiconductor","LSCC","7865726976"
"Smartsheet","SMAR","7861238784"
"Sirius XM","SIRI","7840653824"
"Abercrombie &amp; Fitch","ANF","7826910208"
"Joby Aviation","JOBY","7815353856"
"Flowserve","FLS","7805705216"
"Paramount Global","PARA","7793325568"
"Wyndham Hotels &amp; Resorts","WH","7792153600"
"Invesco","IVZ","7734861824"
"Agree Realty","ADC","7673029632"
"Trump Media &amp; Technology Group","DJT","7659586560"
"MKS Instruments","MKSI","7653903872"
"Berry Global","BERY","7612416000"
"KBR","KBR","7609450496"
"Louisiana-Pacific","LPX","7563249152"
"Chord Energy","CHRD","7549616640"
"Light &amp; Wonder","LNW","7543261184"
"U.S. Steel","X","7509452800"
"Antero Midstream","AM","7455708672"
"Dolby","DLB","7453872640"
"Axalta","AXTA","7449032192"
"Restoration Hardware","RH","7448840192"
"Matador Resources","MTDR","7445204480"
"Huntington Ingalls Industries","HII","7427524096"
"The Ensign Group","ENSG","7389999104"
"Synovus","SNV","7379329536"
"Universal Display Corporation","OLED","7359839744"
"Mohawk Industries","MHK","7347950592"
"Celanese","CE","7335928320"
"H&amp;R Block","HRB","7320312320"
"UiPath","PATH","7295926272"
"NNN REIT","NNN","7284447744"
"StepStone Group","STEP","7245439488"
"RLI Corp.","RLI","7216886272"
"SentinelOne","S","7181993984"
"Old National Bank","ONB","7172557312"
"Middleby","MIDD","7162026496"
"Trex","TREX","7160433664"
"e.l.f. Cosmetics","ELF","7136574464"
"Dillard's","DDS","7079277568"
"Loar Holdings","LOAR","7078454784"
"Prosperity Bancshares","PB","7063400960"
"WEX","WEX","7063127040"
"BorgWarner","BWA","7060729344"
"Robert Half","RHI","7056416256"
"EXL Service","EXLS","7056284672"
"Freshpet","FRPT","7045602304"
"Levi Strauss","LEVI","7035971072"
"ESAB","ESAB","7034925568"
"Sunoco","SUN","7032663040"
"Madrigal Pharmaceuticals","MDGL","7026935808"
"Caesars Entertainment","CZR","7022464000"
"HashiCorp","HCP","7012532224"
"CCC Intelligent Solutions","CCCS","7007561728"
"BOK Financial","BOKF","6929595904"
"Qorvo","QRVO","6891942400"
"Celsius Holdings","CELH","6872306688"
"AutoNation","AN","6862559232"
"Simpson Manufacturing Company","SSD","6852509696"
"FTI Consulting","FCN","6819352576"
"SPS Commerce","SPSC","6818234880"
"AGCO","AGCO","6801306112"
"Commvault","CVLT","6752168960"
"AST SpaceMobile","ASTS","6730544128"
"Banco Popular","BPOP","6712755712"
"First Industrial Realty Trust","FR","6712466432"
"Watts Water Technologies","WTS","6687926784"
"Universal Forest Products","UFPI","6686074880"
"The AZEK Company","AZEK","6668836352"
"Casella Waste Systems","CWST","6642873344"
"SPX Corporation","SPXC","6640883712"
"Ryder","R","6624971264"
"Amkor Technology","AMKR","6619576320"
"Jackson Financial","JXN","6614324224"
"Voya Financial","VOYA","6609722880"
"Vail Resorts","MTN","6607503360"
"Starwood Property Trust","STWD","6598992384"
"Choice Hotels International","CHH","6588364800"
"Galaxy Digital Holdings","7LX.F","6585559652"
"EnLink Midstream","ENLC","6581952000"
"Lantheus Holdings","LNTH","6577583104"
"Marathon Digital Holdings","MARA","6570436096"
"SoundHound AI","SOUN","6544575488"
"EchoStar","SATS","6528938496"
"Bright Horizons","BFAM","6527864320"
"QXO, Inc.","QXO","6509937152"
"Clearwater Analytics","CWAN","6502701056"
"Halozyme Therapeutics","HALO","6482215936"
"OneStream","OS","6456280576"
"Crocs","CROX","6441640448"
"Cognex","CGNX","6424951808"
"HF Sinclair","DINO","6423508992"
"Modine Manufacturing","MOD","6415616512"
"Boyd Gaming","BYD","6393184256"
"Waystar","WAY","6389553152"
"Gentex","GNTX","6361272832"
"OneMain Financial","OMF","6354300928"
"Inspire Medical Systems","INSP","6350884864"
"FMC","FMC","6342917120"
"Nextracker","NXT","6340650496"
"Cadence Bancorp","CADE","6330692608"
"Ollie's Bargain Outlet","OLLI","6330516480"
"Post Holdings","POST","6323067392"
"Legend Biotech","LEGN","6299673088"
"Whirlpool","WHR","6299159040"
"MSA Safety","MSA","6294710272"
"WillScot","WSC","6278329344"
"First American","FAF","6253372928"
"ADT","ADT","6232635904"
"Badger Meter","BMI","6225069056"
"Beacon Roofing Supply","BECN","6210460672"
"Tempus AI","TEM","6206127616"
"Ryman Hospitality Properties","RHP","6196180480"
"Element Solutions","ESI","6187264512"
"Taylor Morrison","TMHC","6180741120"
"Zurn Water Solutions","ZWS","6179286528"
"STAG Industrial","STAG","6135645184"
"Valmont Industries","VMI","6130631680"
"Armstrong World Industries","AWI","6103219712"
"Americold","COLD","6101711360"
"Rambus","RMBS","6088629760"
"Liberty Live Group","LLYVA","6075690496"
"Mattel","MAT","6068514816"
"UGI Corporation","UGI","6052590592"
"Coty","COTY","6051706368"
"Oshkosh Corporation","OSK","6051044864"
"Brinker International","EAT","6047997440"
"R1 RCM","RCM","6044457984"
"FS KKR Capital","FSK","6028420096"
"PJT Partners","PJT","6017080832"
"Workiva","WK","6008261632"
"CSW Industrials","CSWI","5992080896"
"Etsy","ETSY","5987949056"
"Kirby Corporation","KEX","5986820096"
"Lyft","LYFT","5977512960"
"Littelfuse","LFUS","5963096064"
"Lumentum","LITE","5962472960"
"MGIC Investment","MTG","5951543808"
"Healthcare Realty","HR","5946563072"
"Landstar System","LSTR","5946064384"
"Arrow Electronics","ARW","5939034112"
"Mr. Cooper Group","COOP","5934488064"
"Blueprint Medicines","BPMC","5925686784"
"Sallie Mae","SLM","5909144064"
"Hims &amp; Hers Health","HIMS","5907672576"
"Phillips-Van Heusen","PVH","5897564672"
"Q2","QTWO","5863729152"
"Blue Owl Capital Corporation","OBDC","5835695104"
"SiteOne Landscape Supply","SITE","5821047296"
"LandBridge","LB","5814259712"
"Elanco","ELAN","5808647680"
"Terreno Realty","TRNO","5783942144"
"NOV","NOV","5783733760"
"Idacorp","IDA","5773913600"
"Stericycle","SRCL","5754061824"
"Cytokinetics","CYTK","5730169856"
"Five Below","FIVE","5709171712"
"Rithm Capital","RITM","5704058880"
"Wayfair","W","5690108928"
"Semtech","SMTC","5687806976"
"Bloom Energy","BE","5684685312"
"Arcadium Lithium","ALTM","5683488256"
"Columbia Banking System","COLB","5669908992"
"Federal Signal","FSS","5668229632"
"Credit Acceptance","CACC","5656350720"
"Lumen","LUMN","5647417856"
"Shake Shack","SHAK","5617805824"
"Nuvalent","NUVL","5617063424"
"Glacier Bancorp","GBCI","5600727040"
"Cirrus Logic","CRUS","5573578752"
"SAIC","SAIC","5572979712"
"CorVel Corporation","CRVL","5559153664"
"Merit Medical","MMSI","5558397952"
"Commercial Metals Company","CMC","5555957248"
"National Fuel Gas","NFG","5555630592"
"Group 1 Automotive","GPI","5546139648"
"Ionis Pharmaceuticals","IONS","5539026944"
"Knife River Corporation","KNF","5531156992"
"Home BancShares","HOMB","5528552448"
"Darling Ingredients","DAR","5528508416"
"Essential Properties Realty Trust","EPRT","5523699712"
"Affiliated Managers Group","AMG","5522276864"
"Selective Insurance","SIGI","5517359104"
"Vontier","VNT","5510837760"
"Virtu Financial","VIRT","5507599360"
"Silgan Holdings","SLGN","5483175424"
"Weatherford International","WFRD","5477234176"
"Reynolds Consumer","REYN","5474302976"
"Hanover Insurance Group","THG","5474193920"
"National Storage","NSA","5434313728"
"Novanta","NOVT","5424116224"
"Lincoln National Corporation","LNC","5411797504"
"Upstart","UPST","5406052864"
"Meritage Homes","MTH","5405955584"
"SiTime","SITM","5396621824"
"GXO Logistics","GXO","5386890752"
"BridgeBio Pharma","BBIO","5367315968"
"GATX","GATX","5365368320"
"Kite Realty","KRG","5364787712"
"UMB Financial","UMBF","5356112384"
"Air Lease Corporation","AL","5322851840"
"ACI Worldwide","ACIW","5322067968"
"Comstock Resources","CRK","5319150080"
"ChampionX","CHX","5316854784"
"Corcept Therapeutics","CORT","5299519488"
"Dun &amp; Bradstreet","DNB","5285054464"
"Urban Outfitters","URBN","5266254336"
"RadNet","RDNT","5265149440"
"F.N.B. Corporation","FNB","5264338944"
"Herc Holdings","HRI","5257549312"
"Gates Industrial Corp","GTES","5239548928"
"U.S. Cellular","USM","5229373952"
"Brookfield Renewable","BEPC","5222163456"
"MSG Sports","MSGS","5217495040"
"Archer Aviation","ACHR","5213935616"
"Hexcel","HXL","5213295104"
"Moelis &amp; Company","MC","5208409600"
"Timken Company","TKR","5189724672"
"Dycom Industries","DY","5187620864"
"Macerich","MAC","5186957312"
"Cal-Maine Foods","CALM","5172870656"
"Main Street Capital","MAIN","5166801920"
"Clearway Energy","CWEN","5159219712"
"Lear Corporation","LEA","5145577984"
"Sterling Construction","STRL","5127859200"
"Schneider","SNDR","5124161024"
"PennyMac","PFSI","5120910336"
"Fannie Mae","FNMA","5118757888"
"Thor Industries","THO","5112293888"
"Balchem","BCPC","5090705920"
"First Financial Bankshares","FFIN","5046643712"
"Southwest Gas","SWX","5018471424"
"Cousins Properties","CUZ","4993063424"
"Cleveland-Cliffs","CLF","4990069248"
"Sealed Air","SEE","4982666752"
"Skyline Champion","SKY","4981458432"
"Nexstar Media Group","NXST","4973431296"
"Rigetti Computing","RGTI","4968097280"
"Qualys","QLYS","4960940032"
"Valley Bank","VLY","4951687680"
"Varonis","VRNS","4946474496"
"Phillips Edison &amp; Company","PECO","4945947648"
"Insight Enterprises","NSIT","4944216064"
"Construction Partners","ROAD","4941788672"
"United Bankshares","UBSI","4939586560"
"CareTrust REIT","CTRE","4928389120"
"Itron","ITRI","4923784192"
"Bank OZK","OZK","4908284416"
"Enact Holdings","ACT","4879522304"
"Freshworks","FRSH","4866864128"
"Installed Building Products","IBP","4840186368"
"Boot Barn Holdings","BOOT","4825286656"
"Cabot Corporation","CBT","4811166720"
"Intapp","INTA","4808735232"
"InterDigital","IDCC","4804405248"
"SM Energy","SM","4792397824"
"Kontoor Brands","KTB","4764225536"
"California Resources Corporation","CRC","4756421632"
"Advanced Energy","AEIS","4753591808"
"Civitas Resources","CIVI","4743841280"
"Cedar Fair","FUN","4740106752"
"Life Time Group","LTH","4735541760"
"Radian Group","RDN","4734579712"
"PROCEPT BioRobotics","PRCT","4733760000"
"Viking Therapeutics","VKTX","4727114752"
"FirstCash","FCFS","4723158016"
"KB Home","KBH","4719074816"
"SL Green Realty","SLG","4716235776"
"Hancock Whitney","HWC","4716109824"
"Grand Canyon Education","LOPE","4712584704"
"Columbia Sportswear","COLM","4710824960"
"Sonoco","SON","4705652224"
"Piper Sandler","PIPR","4700234240"
"NewMarket Corp","NEU","4689981440"
"Asbury Automotive Group","ABG","4688463872"
"Icahn Enterprises","IEP","4682137600"
"BGC Group","BGC","4675017728"
"Arcosa","ACA","4674768384"
"Braze","BRZE","4664586240"
"Tenable","TENB","4661237760"
"Asana","ASAN","4654513152"
"Lancaster Colony Corporation","LANC","4651436544"
"Magnolia Oil &amp; Gas","MGY","4650609664"
"Inari Medical","NARI","4646435840"
"AeroVironment","AVAV","4636803072"
"Crinetics Pharmaceuticals","CRNX","4629460992"
"C3 AI","AI","4628271104"
"Maximus","MMS","4621112832"
"Stride (K12 Education)","LRN","4618407424"
"Belden","BDC","4602405888"
"Remitly","RELY","4596995584"
"Murphy Oil","MUR","4592596480"
"Red Rock Resorts","RRR","4575246336"
"Allegro MicroSystems","ALGM","4572002304"
"IES Holdings","IESC","4569525248"
"Kilroy Realty","KRC","4567628800"
"Krystal Biotech","KRYS","4565153792"
"Avnet","AVT","4560994304"
"New Jersey Resources","NJR","4549969920"
"ServisFirst Bancshares","SFBS","4544215040"
"Matson","MATX","4541813248"
"Cohen &amp; Steers","CNS","4533517824"
"Boise Cascade","BCC","4511388160"
"Macy's","M","4490762240"
"CNX Resources","CNX","4478130176"
"Valvoline","VVV","4466311680"
"Box","BOX","4464883200"
"TriNet","TNET","4459856896"
"MSC Industrial Direct","MSM","4442650624"
"Portland General Electric","POR","4439307264"
"Archrock","AROC","4426141696"
"Exponent","EXPO","4415623168"
"Plains GP","PAGP","4412644352"
"Integer Holdings","ITGR","4410772992"
"Euronet Worldwide","EEFT","4387888128"
"Independence Realty Trust","IRT","4370103296"
"Guardant Health","GH","4367051776"
"Franklin Electric","FELE","4356750336"
"Apellis Pharmaceuticals","APLS","4353755136"
"Kratos Defense &amp; Security Solutions","KTOS","4346399232"
"Rush Enterprises","RUSHA","4338595840"
"Brunswick Corporation","BC","4338065920"
"TG Therapeutics","TGTX","4331378688"
"Impinj","PI","4320235008"
"Acushnet Holdings","GOLF","4318221824"
"Plexus","PLXS","4300746240"
"SkyWest","SKYW","4297330176"
"ADMA Biologics","ADMA","4290478336"
"Zeta Global","ZETA","4278813184"
"Flowers Foods","FLO","4245677056"
"Sensata Technologies","ST","4244683008"
"Riot Blockchain","RIOT","4244059392"
"TXNM Energy","TXNM","4238967808"
"Acadia Healthcare","ACHC","4232787712"
"American Healthcare REIT","AHR","4219919360"
"Silicon Labs","SLAB","4218726656"
"Ameris Bancorp","ABCB","4202708736"
"Axsome Therapeutics","AXSM","4190543872"
"Ormat Technologies","ORA","4186217472"
"Global Business Travel Group","GBTG","4159237888"
"Newell Brands","NWL","4157920000"
"Interparfums","IPAR","4154009600"
"Frontdoor","FTDR","4149105920"
"Ultragenyx","RARE","4147644416"
"Kemper","KMPR","4139901184"
"Sanmina","SANM","4139482624"
"AllianceBernstein","AB","4115421696"
"Primoris Services Corporation","PRIM","4114960640"
"Kadant","KAI","4088550912"
"Globalstar","GSAT","4072530432"
"Organon","OGN","4053818368"
"CBIZ","CBZ","4043639040"
"Option Care Health","OPCH","4038394880"
"New Fortress Energy","NFE","4033512192"
"RXO","RXO","4026937344"
"Arcellx","ACLX","4026672384"
"Verra Mobility","VRRM","4022865664"
"Black Hills","BKH","4008099328"
"Victory Capital","VCTR","4006094336"
"Geo Group","GEO","4006072064"
"Core Scientific","CORZ","4000299008"
"National Beverage","FIZZ","3992194560"
"John Bean Technologies","JBT","3990514688"
"Nordstrom","JWN","3982584064"
"Mirion Technologies","MIR","3980987904"
"Rayonier","RYN","3980650240"
"Sabra Health Care REIT","SBRA","3980576512"
"Paycor","PYCR","3980345344"
"Oklo","OKLO","3979395584"
"Brink's","BCO","3977159168"
"Cactus Inc","WHD","3973376000"
"Paymentus","PAY","3970839296"
"Golub Capital","GBDC","3966797824"
"Academy Sports","ASO","3963962624"
"ICU Medical","ICUI","3962294272"
"International Bancshares Corp","IBOC","3952366080"
"Axos Financial","AX","3938233856"
"Biohaven Pharmaceutical","BHVN","3930258176"
"Scholar Rock Holding","SRRK","3925745152"
"Associated Banc-Corp","ASB","3921707008"
"Spirit AeroSystems","SPR","3916551936"
"Haemonetics","HAE","3892352256"
"ScottsMiracle-Gro","SMG","3884431104"
"Northern Oil and Gas","NOG","3884198400"
"Primo Water","PRMW","3883186944"
"nCino","NCNO","3857341184"
"ONE Gas","OGS","3849161216"
"Goosehead Insurance","GSHD","3847058944"
"Rumble","RUM","3837232384"
"CNO Financial Group","CNO","3833182208"
"Spire Energy","SR","3826682112"
"Nelnet","NNI","3803718656"
"Granite Construction","GVA","3800810496"
"Harley-Davidson","HOG","3800710912"
"BancFirst","BANF","3794584320"
"Blackbaud","BLKB","3793430272"
"Sotera Health","SHC","3788321792"
"Dorman Products","DORM","3786000896"
"CarGurus","CARG","3783267840"
"Olin","OLN","3777127424"
"Hilton Grand Vacations","HGV","3772113408"
"Sweetgreen","SG","3770874368"
"Graham Holdings","GHC","3768511488"
"ASGN","ASGN","3763630080"
"Simply Good Foods","SMPL","3761740288"
"CLEAR Secure","YOU","3752782336"
"Allete","ALE","3751007744"
"UniFirst","UNF","3744706048"
"Howard Hughes Holdings","HHH","3744519168"
"Cinemark Theatres","CNK","3743145472"
"Immunovant","IMVT","3727604992"
"United Community Bank","UCB","3725332992"
"EnerSys","ENS","3719206656"
"FormFactor","FORM","3717628928"
"Alight","ALIT","3715367168"
"Kodiak Gas Services","KGS","3714876160"
"IAC/InterActiveCorp","IAC","3706098944"
"ZoomInfo","ZI","3705765888"
"Dentsply Sirona","XRAY","3696313856"
"Telephone and Data Systems","TDS","3690017536"
"DXC Technology","DXC","3667546368"
"Avidity Biosciences","RNA","3659206912"
"Payoneer","PAYO","3653500160"
"Tanger Factory Outlet Centers","SKT","3652315392"
"Prestige Consumer Healthcare","PBH","3649831424"
"MDU Resources","MDU","3639563776"
"Rhythm Pharmaceuticals","RYTM","3639489536"
"Axonics Modulation Tech","AXNX","3627731200"
"Cogent Communications","CCOI","3621425152"
"BlackLine","BL","3598540032"
"Power Integrations","POWI","3594411264"
"Avient","AVNT","3590620928"
"Amneal Pharmaceuticals","AMRX","3584817408"
"Mercury General","MCY","3580848896"
"Agilysys","AGYS","3576266496"
"Cavco Industries","CVCO","3575041536"
"Janux Therapeutics","JANX","3541421312"
"Kinetik","KNTK","3539247104"
"EnPro Industries","NPO","3538672128"
"Alkami Technology","ALKT","3521414912"
"Apple Hospitality REIT","APLE","3517300224"
"Texas Capital Bancshares","TCBI","3516710400"
"Western Union","WU","3516508160"
"Liberty Energy","LBRT","3511809792"
"Fulton Financial","FULT","3508531712"
"Adtalem Global Education","ATGE","3499016448"
"Envestnet","ENV","3494540032"
"TFS Financial","TFSL","3482220032"
"PTC Therapeutics","PTCT","3479113472"
"Instructure Holdings","INST","3471300352"
"Travel + Leisure","TNL","3465638144"
"H.B. Fuller","FUL","3462265600"
"Brady","BRC","3461811712"
"ACV Auctions","ACVA","3461765888"
"Douglas Emmett","DEI","3458665984"
"Mueller Water Products","MWA","3454639360"
"Crane NXT","CXT","3450990336"
"Oscar Health","OSCR","3449402368"
"Under Armour","UA","3445878784"
"Jfrog","FROG","3436140288"
"M/I Homes","MHO","3434371840"
"United States Lime &amp; Minerals","USLM","3421594112"
"Iridium Communications","IRDM","3410885888"
"Korn Ferry","KFY","3410539008"
"COPT Defense Properties","CDP","3405264640"
"Atlas Energy Solutions","AESI","3392568832"
"ESCO Technologies","ESE","3391676672"
"Eastern Bankshares","EBC","3389443840"
"EPR Properties","EPR","3382388480"
"Griffon Corporation","GFF","3377660672"
"Ashland","ASH","3369624064"
"MP Materials","MP","3362880256"
"Hercules Capital","HTGC","3343260928"
"Hecla Mining","HL","3341143552"
"Alliance Resource Partners","ARLP","3340497152"
"Peloton","PTON","3337766400"
"Patterson-UTI Energy","PTEN","3332212992"
"Gulfport Energy","GPOR","3324937472"
"AmTrust Financial Services","AFFS","3321376512"
"Cathay General Bancorp","CATY","3315006976"
"Envista","NVST","3304262400"
"Veracyte","VCYT","3299158016"
"Rush Street Interactive","RSI","3297441024"
"Resideo Technologies","REZI","3296581888"
"First Interstate BancSystem","FIBK","3290604288"
"MGE Energy","MGEE","3283748608"
"Tri Pointe Homes","TPH","3271909632"
"HASI (Hannon Armstrong)","HASI","3271766016"
"Helmerich &amp; Payne","HP","3270285312"
"Synaptics","SYNA","3268364800"
"QuantumScape","QS","3259315712"
"Atlantic Union Bankshares","AUB","3257782528"
"Boston Beer Company","SAM","3250083328"
"StoneX Group","SNEX","3248996352"
"Atmus Filtration Technologies","ATMU","3248226304"
"IPG Photonics","IPGP","3245769984"
"Hagerty","HGTY","3243537664"
"DoubleVerify","DV","3235934208"
"Federated Hermes","FHI","3230822912"
"First Hawaiian Bank","FHB","3224005888"
"Polaris","PII","3221292544"
"American Eagle Outfitters","AEO","3216748032"
"DigitalOcean","DOCN","3214192896"
"YETI Holdings","YETI","3208945152"
"Life360","LIF","3207677184"
"Ambarella","AMBA","3206883840"
"United Parks &amp; Resorts","PRKS","3205053952"
"Warby Parker","WRBY","3196150528"
"Fluence Energy","FLNC","3185900800"
"QuidelOrtho","QDEL","3183596032"
"Highwoods Properties","HIW","3180256768"
"WD-40 Company","WDFC","3179833600"
"SpringWorks Therapeutics","SWTX","3176671232"
"Community Bank System","CBU","3175855360"
"Uranium Energy","UEC","3173244416"
"NorthWestern Corporation","NWE","3169944064"
"Sylvamo","SLVM","3166660864"
"Hayward","HAYW","3165670144"
"Pactiv Evergreen","PTVE","3143389184"
"Walker &amp; Dunlop","WD","3137423616"
"GMS","GMS","3135516160"
"Excelerate Energy","EE","3122623744"
"Wendy?s Company","WEN","3114751488"
"Victoria's Secret &amp; Co","VSCO","3097691136"
"PotlatchDeltic","PCH","3095385856"
"Black Stone Minerals","BSM","3095109632"
"ABM Industries","ABM","3090886912"
"First Advantage","FA","3081838336"
"CONSOL Energy","CEIX","3079661568"
"RingCentral","RNG","3079567360"
"AvePoint","AVPT","3077055488"
"WSFS Financial","WSFS","3076614912"
"Otter Tail","OTTR","3075194368"
"Broadstone Net Lease","BNL","3070019328"
"Blackstone Mortgage Trust","BXMT","3061905408"
"Denali Therapeutics","DNLI","3050426624"
"National Health Investors","NHI","3048731392"
"PBF Energy","PBF","3047305728"
"Tidewater","TDW","3036826880"
"Newmark","NMRK","3032858112"
"First National of Nebraska","FINN","3026696704"
"Terex","TEX","3024917760"
"Sitio Royalties","STR","3024658944"
"Atkore","ATKR","3024086784"
"Diodes Incorporated","DIOD","3017661696"
"Avis Budget Group","CAR","3017427712"
"Amedisys","AMED","3014068992"
"CleanSpark","CLSK","3007389184"
"Steve Madden","SHOO","3002423808"
"Grindr","GRND","3002404096"
"Bread Financial","BFH","2999312128"
"Teradata","TDC","2988710912"
"Marriott Vacations Worldwide","VAC","2985780480"
"Acadia Realty Trust","AKR","2985271040"
"Concentrix","CNXC","2973233664"
"Tegna","TGNA","2971089664"
"Greif","GEF","2960833792"
"Alarm.com","ALRM","2959320064"
"Huntsman Corporation","HUN","2954703360"
"Five9","FIVN","2951929600"
"Sensient Technologies","SXT","2947040768"
"BrightSpring Health Services","BTSG","2945341440"
"Recursion Pharmaceuticals","RXRX","2944090112"
"Trinity Industries","TRN","2937327360"
"Genworth Financial","GNW","2929439488"
"Hanesbrands","HBI","2923954432"
"ACADIA Pharmaceuticals","ACAD","2916851968"
"Outfront Media","OUT","2913054208"
"CVB Financial","CVBF","2906699008"
"Penn National Gaming","PENN","2899950848"
"Artisan Partners","APAM","2881591808"
"Vericel","VCEL","2878828800"
"Powell Industries","POWL","2876626688"
"Compass","COMP","2872654592"
"BankUnited","BKU","2861391616"
"Brighthouse Financial","BHF","2856425728"
"Empire State Realty Trust","ESRT","2851728640"
"Insperity","NSP","2848226048"
"iRhythm
(ZIO)","IRTC","2845927168"
"Cushman &amp; Wakefield","CWK","2843344128"
"J&amp;J Snack Foods","JJSF","2837881088"
"Park Hotels &amp; Resorts","PK","2834972416"
"Avista","AVA","2825638400"
"NMI Holdings","NMIH","2821056000"
"Palomar Holdings","PLMR","2818883072"
"LifeStance Health Group","LFST","2818143488"
"Apogee Therapeutics","APGE","2812710400"
"Amicus Therapeutics","FOLD","2810270464"
"PriceSmart","PSMT","2801614336"
"Patrick Industries","PATK","2796830720"
"Enovix","ENVX","2793882880"
"Chemours","CC","2790997760"
"Oceaneering International","OII","2785213440"
"USA Compression Partners","USAC","2774615296"
"Neogen","NEOG","2773734400"
"Urban Edge Properties","UE","2769592320"
"Bank of Hawaii","BOH","2767866112"
"Warrior Met Coal","HCC","2754723584"
"Progress Software","PRGS","2748065280"
"American States Water","AWR","2747834624"
"Twist Bioscience","TWST","2739891456"
"Plug Power","PLUG","2738147072"
"Advance Auto Parts","AAP","2735242752"
"OSI Systems","OSIS","2734705920"
"Park National Corp","PRK","2733779456"
"Patterson Companies","PDCO","2725956608"
"Simmons First National","SFNC","2725561856"
"Laureate Education","LAUR","2722877696"
"McGrath RentCorp","MGRC","2712662016"
"Hub Group","HUBG","2694431744"
"Chesapeake Utilities","CPK","2678427392"
"Innospec","IOSP","2668751104"
"Vera Therapeutics","VERA","2666535680"
"PAR Technology","PAR","2666234112"
"TransMedics Group","TMDX","2662769408"
"ManpowerGroup","MAN","2658008320"
"Independent Bank Corp (Massachusetts)","INDB","2652506624"
"California Water Service Group","CWT","2619204096"
"Banc of California","BANC","2616641024"
"Vista Outdoor","VSTO","2607619328"
"LCI Industries","LCII","2603530496"
"WaFd Bank","WAFD","2598137856"
"St. Joe Company","JOE","2591389184"
"Yelp","YELP","2587293952"
"Kymera Therapeutics","KYMR","2586402304"
"Appian","APPN","2582730496"
"Buckle","BKE","2578293504"
"Lemonade","LMND","2578059264"
"Four Corners Property Trust","FCPT","2576167424"
"Surgery Partners","SGRY","2575329792"
"Jetblue Airways","JBLU","2570358528"
"NuScale Power","SMR","2569686784"
"Heartland Financial USA","HTLF","2569270272"
"The Cheesecake Factory","CAKE","2561937664"
"Enova International","ENVA","2555880960"
"GeneDx Holdings","WGS","2553137152"
"Sunrun","RUN","2550756864"
"Arbor Realty Trust","ABR","2549993728"
"TTM Technologies","TTMI","2530870528"
"Driven Brands","DRVN","2527355648"
"Mercury Systems","MRCY","2527225344"
"AZZ","AZZ","2515493888"
"Arch Resources","ARCH","2513967872"
"Independent Bank Group","IBTX","2513928192"
"Enovis","ENOV","2513838848"
"First Financial Bank","FFBC","2513275648"
"Albany International","AIN","2508381952"
"TowneBank","TOWN","2501433088"
"Goodyear","GT","2500172800"
"The Bancorp","TBBK","2495345152"
"Concentra Group","CON","2489575168"
"Energizer Holdings","ENR","2486086656"
"Rapid7","RPD","2485599488"
"The Baldwin Insurance Group","BWIN","2465937920"
"Alpha Metallurgical Resources","AMR","2463993856"
"Coeur Mining","CDE","2447801088"
"Privia Health Group","PRVA","2445620224"
"Arrowhead Pharmaceuticals","ARWR","2443883776"
"Axcelis Technologies","ACLS","2441289472"
"NCR Atleos Corporation","NATL","2439211008"
"Dyne Therapeutics","DYN","2434242816"
"Sunstone Hotel Investors","SHO","2433915392"
"Tandem Diabetes Care","TNDM","2432000768"
"Hawkins","HWKN","2431600896"
"Green Brick Partners","GRBK","2420702208"
"Barnes Group","B","2409239040"
"TeraWulf","WULF","2406599424"
"Visteon","VC","2399254016"
"SolarWinds","SWI","2396536576"
"Calix","CALX","2395333888"
"Provident Financial Services","PFS","2390540032"
"Quaker Houghton","KWR","2376450304"
"Select Medical Holdings","SEM","2373471232"
"CG Oncology","CGON","2371440128"
"Azenta","AZTA","2368896512"
"LXP Industrial Trust","LXP","2365633536"
"CoreCivic","CXW","2359799296"
"Spectrum Brands","SPB","2354081792"
"Minerals Technologies","MTX","2354023936"
"Braves Group","BATRK","2349270784"
"Vishay Intertechnology","VSH","2348666112"
"Pacific Premier Bancorp","PPBI","2348328704"
"Grosvenor Capital Management","GCMG","2343194880"
"Catalyst Pharmaceuticals","CPRX","2342521600"
"Longboard Pharmaceuticals","LBPH","2341960960"
"Atlanta Braves","BATRA","2341389568"
"Flywire","FLYW","2339661824"
"Medical Properties Trust","MPW","2338557952"
"Seaboard","SEB","2338300416"
"MYR Group","MYRG","2337393408"
"FB Financial","FBK","2336838144"
"Peabody Energy","BTU","2336444928"
"Magnite","MGNI","2334047232"
"Protagonist Therapeutics","PTGX","2316574208"
"Ardent Health","ARDT","2313345024"
"Ziff Davis","ZD","2304435712"
"VIZIO","VZIO","2298431744"
"NeoGenomics","NEO","2295094528"
"HNI Corporation","HNI","2285509376"
"VIAVI Solutions","VIAV","2275801344"
"Banner Bank","BANR","2275672320"
"Addus HomeCare","ADUS","2268088064"
"John Wiley &amp; Sons","WLY","2266345984"
"Extreme Networks","EXTR","2260829952"
"Lionsgate Studios","LION","2257485312"
"Vicor","VICR","2253971968"
"First Merchants Corporation","FRME","2252090112"
