Name,Symbol,marketcap
Loar Holdings,LOAR,6887131648
Sallie Mae,SLM,6870685696
Chemed,CHE,6870598656
e.l.f. Beauty,ELF,6854142976
Repligen,RGEN,6839449600
Brinker International,EAT,6821036544
Virtu Financial,VIRT,6817093632
First Industrial Realty Trust,FR,6801197056
Fortune Brands Innovations,FBIN,6795107328
STAG Industrial,STAG,6791683584
Aaon,AAON,6783491584
Urban Outfitters,URBN,6777846784
Rambus,RMBS,6750843904
Ionis Pharmaceuticals,IONS,6723672064
BOK Financial,BOKF,6700157440
Cadence Bancorp,CADE,6687650304
QuantumScape,QS,6687549952
Bath &amp; Body Works,BBWI,6678474752
MKS Instruments,MKSI,6673683968
NewMarket Corp,NEU,6662556672
Idacorp,IDA,6657510912
Kirby Corporation,KEX,6647849984
Federal Signal,FSS,6631576064
Arrow Electronics,ARW,6627422208
Madrigal Pharmaceuticals,MDGL,6625464832
CCC Intelligent Solutions,CCCS,6603781120
Bright Horizons,BFAM,6588148736
Brookfield Renewable,BEPC,6560460288
Gates Industrial Corp,GTES,6524184064
UiPath,PATH,6514100224
Etsy,ETSY,6513453568
SentinelOne,S,6503406080
Air Lease Corporation,AL,6490403840
Zurn Water Solutions,ZWS,6476019712
Rithm Capital,RITM,6464837632
Axalta,AXTA,6452954624
Prosperity Bancshares,PB,6450729472
Celanese,CE,6419455488
Life Time Group,LTH,6411584000
Bruker,BRKR,6355251712
Universal Forest Products,UFPI,6331801088
Matador Resources,MTDR,6303845376
Jackson Financial,JXN,6303018496
U.S. Cellular,USM,6291317248
Chord Energy,CHRD,6279101952
Choice Hotels International,CHH,6275082240
Ryman Hospitality Properties,RHP,6269169664
Louisiana-Pacific,LPX,6253972992
Clearway Energy,CWEN,6234616832
Allegro MicroSystems,ALGM,6231972352
Amentum,AMTM,6229043200
FS KKR Capital,FSK,6228667392
First American,FAF,6225964544
RLI Corp.,RLI,6225088000
Waystar,WAY,6199271424
Itron,ITRI,6198614016
Gentex,GNTX,6164098560
Archer Aviation,ACHR,6154413568
Caesars Entertainment,CZR,6147533824
Affiliated Managers Group,AMG,6139505664
Varonis,VRNS,6121178112
KBR,KBR,6114457600
MGIC Investment,MTG,6086697472
Essential Properties Realty Trust,EPRT,6081992704
Comstock Resources,CRK,6073655296
Marathon Digital Holdings,MARA,6070757888
Clearwater Analytics,CWAN,6040564736
Credit Acceptance,CACC,6039273472
GXO Logistics,GXO,6020727808
TXNM Energy,TXNM,6017140736
Lyft,LYFT,6015094784
Alaska Airlines,ALK,6012795904
Taylor Morrison,TMHC,6009666560
WEX,WEX,6008882688
Post Holdings,POST,6006186496
Hanover Insurance Group,THG,5998022144
OneStream,OS,5992171008
CareTrust REIT,CTRE,5990281216
Crocs,CROX,5985963520
FTI Consulting,FCN,5973480960
Commercial Metals Company,CMC,5968160768
Silgan Holdings,SLGN,5962719744
American Healthcare REIT,AHR,5957212160
SiteOne Landscape Supply,SITE,5952046080
Vail Resorts,MTN,5951814144
Lincoln National Corporation,LNC,5946665472
Coeur Mining,CDE,5939586560
Global Business Travel Group,GBTG,5911232000
Construction Partners,ROAD,5907908608
Vontier,VNT,5881982976
Life360,LIF,5878169600
Southwest Gas,SWX,5864195584
Terreno Realty,TRNO,5863198720
Main Street Capital,MAIN,5860805632
TG Therapeutics,TGTX,5858060288
Shake Shack,SHAK,5857284608
Nuvalent,NUVL,5845954560
InterDigital,IDCC,5819676672
Bank OZK,OZK,5801011712
Element Solutions,ESI,5776445440
WillScot,WSC,5772643328
Stericycle,SRCL,5754061824
Healthcare Realty Trust,HR,5722258944
Cognex,CGNX,5720839168
Nexstar Media Group,NXST,5716231680
Timken Company,TKR,5711779328
Rhythm Pharmaceuticals,RYTM,5704757248
Littelfuse,LFUS,5692876288
Badger Meter,BMI,5689541632
Stride (K12 Education),LRN,5654546944
Cleveland-Cliffs,CLF,5654364160
Home BancShares,HOMB,5652870144
Group 1 Automotive,GPI,5648001536
Installed Building Products,IBP,5647625216
Mattel,MAT,5629987840
F.N.B. Corporation,FNB,5616684032
Red Rock Resorts,RRR,5584930816
Q2,QTWO,5555629568
Whirlpool,WHR,5547385344
Guardant Health,GH,5503104512
GATX,GATX,5478375936
Modine Manufacturing,MOD,5446042112
FirstCash,FCFS,5432444928
Ormat Technologies,ORA,5427483136
Darling Ingredients,DAR,5423272448
Vertex,VERX,5421806080
FMC,FMC,5400440832
Glaukos,GKOS,5389491712
SAIC,SAIC,5381466112
Glacier Bancorp,GBCI,5370269696
Boot Barn Holdings,BOOT,5333807616
Lear Corporation,LEA,5310957056
Trump Media &amp; Technology Group,DJT,5306445824
Advanced Energy,AEIS,5292089856
Enact Holdings,ACT,5286824960
Valley Bank,VLY,5284015616
Sanmina,SANM,5270461440
NOV,NOV,5249059840
Amkor Technology,AMKR,5227704832
Moelis &amp; Company,MC,5226389504
Columbia Banking System,COLB,5217337856
First Financial Bankshares,FFIN,5215193088
Riot Blockchain,RIOT,5194618368
Hancock Whitney,HWC,5194461696
Cirrus Logic,CRUS,5189858816
SPS Commerce,SPSC,5183535616
Teleflex,TFX,5180276736
Piper Sandler,PIPR,5165493760
United Bankshares,UBSI,5142572032
CSW Industrials,CSWI,5128029184
Icahn Enterprises,IEP,5111365120
Kite Realty,KRG,5088594432
Cal-Maine Foods,CALM,5088357376
Belden,BDC,5075746304
Mirion Technologies,MIR,5053143552
Lantheus Holdings,LNTH,5045720576
Thor Industries,THO,5039751168
Primoris Services Corporation,PRIM,5013545472
Merit Medical,MMSI,5005136896
Landstar System,LSTR,4984726016
Rigetti Computing,RGTI,4983306240
Qualys,QLYS,4969773568
Meritage Homes,MTH,4965272064
Axsome Therapeutics,AXSM,4964506112
Sezzle,SEZL,4957994496
ESCO Technologies,ESE,4941518336
ChampionX,CHX,4940988416
VF Corporation,VFC,4936259584
Hexcel,HXL,4915542528
SiTime,SITM,4893596672
Onto Innovation,ONTO,4867214336
MSC Industrial Direct,MSM,4865508352
Option Care Health,OPCH,4861648896
PennyMac,PFSI,4860000768
Balchem,BCPC,4854106624
MSG Sports,MSGS,4853236736
Acushnet Holdings,GOLF,4836466688
Sensient Technologies,SXT,4811465216
Spirit AeroSystems,SPR,4799520256
BGC Group,BGC,4798740480
Sensata Technologies,ST,4792460288
Grand Canyon Education,LOPE,4785075712
Phillips Edison &amp; Company,PECO,4782896640
Box,BOX,4778796032
Axos Financial,AX,4774801408
Sonoco,SON,4764718592
Lancaster Colony Corporation,LANC,4763113472
Herc Holdings,HRI,4759652352
JFrog,FROG,4759279616
Victory Capital,VCTR,4749572608
AllianceBernstein,AB,4745709056
Americold,COLD,4743400448
Hilton Grand Vacations,HGV,4732715520
Bill.com,BILL,4730999808
Flagstar Financial,FLG,4725685760
Vaxcyte,PCVX,4725416448
Selective Insurance,SIGI,4717916672
SoundHound AI,SOUN,4704305152
ACI Worldwide,ACIW,4699520000
Atlantic Union Bankshares,AUB,4685853696
Macerich,MAC,4685465600
Asbury Automotive Group,ABG,4672205312
Cousins Properties,CUZ,4664450048
Reynolds Consumer,REYN,4660758016
Insight Enterprises,NSIT,4655770112
Knife River Corporation,KNF,4653994496
Enphase Energy,ENPH,4629893120
StoneX Group,SNEX,4623597056
National Storage,NSA,4621923328
Plains GP,PAGP,4615205888
New Jersey Resources,NJR,4613096960
SL Green Realty,SLG,4603469824
TTM Technologies,TTMI,4601907712
Semtech,SMTC,4597751296
Novanta,NOVT,4575845376
Ameris Bancorp,ABCB,4572237824
Telephone and Data Systems,TDS,4571746304
Magnolia Oil &amp; Gas,MGY,4569285120
CorVel Corporation,CRVL,4564865536
Sealed Air,SEE,4563054592
Soleno Therapeutics,SLNO,4561024512
Valvoline,VVV,4560778752
Schneider,SNDR,4560430080
ONE Gas,OGS,4553688064
SkyWest,SKYW,4544466432
Radian Group,RDN,4541832704
Nelnet,NNI,4537574400
Portland General Electric,POR,4535522304
Spire Energy,SR,4511546880
CNX Resources,CNX,4493649408
Euronet Worldwide,EEFT,4487955456
Avnet,AVT,4486365184
Coty,COTY,4461763072
Arcosa,ACA,4449099264
Lumen,LUMN,4442190336
Cytokinetics,CYTK,4440295936
ServisFirst Bancshares,SFBS,4435021824
Kilroy Realty,KRC,4426113024
RadNet,RDNT,4414249472
California Resources Corporation,CRC,4408812032
Abercrombie &amp; Fitch,ANF,4399096320
National Beverage,FIZZ,4385170432
Silicon Labs,SLAB,4380907008
EnPro Industries,NPO,4379281408
Avidity Biosciences,RNA,4371260416
EPR Properties,EPR,4357203456
Frontdoor,FTDR,4340090368
Sabra Health Care REIT,SBRA,4335193600
International Bancshares Corp,IBOC,4316376064
LandBridge,LB,4311840768
ADMA Biologics,ADMA,4299599360
"iRhythm
(ZIO)",IRTC,4283736576
Rush Enterprises,RUSHA,4268784384
Krystal Biotech,KRYS,4265737216
Metsera,MTSR,4251616512
Associated Banc-Corp,ASB,4243906816
Franklin Electric,FELE,4235403008
CBIZ,CBZ,4232249600
BancFirst,BANF,4213245952
Granite Construction,GVA,4192268032
Freshworks,FRSH,4186234112
Core Scientific,CORZ,4178829824
GMS,GMS,4167291392
Independence Realty Trust,IRT,4165256704
Freddie Mac,FMCC,4160384256
Howard Hughes Holdings,HHH,4146288128
Maximus,MMS,4141680896
Adtalem Global Education,ATGE,4136390656
Archrock,AROC,4122301696
Core Natural Resources,CNR,4118546432
Centrus Energy,LEU,4115530240
Black Hills,BKH,4112007936
Travel + Leisure,TNL,4105867264
Golub Capital,GBDC,4091719680
Cabot Corporation,CBT,4090476800
Weatherford International,WFRD,4084538112
Kadant,KAI,4067866880
Robert Half,RHI,4067149056
Dun &amp; Bradstreet,DNB,4066804224
Tenable,TENB,4057298688
Akero Therapeutics,AKRO,4030521856
Restoration Hardware,RH,4009295616
ScottsMiracle-Gro,SMG,4005998336
Graham Holdings,GHC,4004781824
Brunswick Corporation,BC,3992237056
Verra Mobility,VRRM,3980941824
CLEAR Secure,YOU,3955855360
Uranium Energy,UEC,3948040960
Mueller Water Products,MWA,3940451584
AvePoint,AVPT,3932474368
Arcellx,ACLX,3929658624
Texas Capital Bancshares,TCBI,3902910208
Federated Hermes,FHI,3897399808
ACADIA Pharmaceuticals,ACAD,3891166464
Interparfums,IPAR,3888610304
Hecla Mining,HL,3887099648
Griffon Corporation,GFF,3886690816
Viking Therapeutics,VKTX,3870356736
KB Home,KBH,3866612224
Kemper,KMPR,3864684032
Mercury General,MCY,3860585216
Brink's,BCO,3855600128
Cohen &amp; Steers,CNS,3833126144
United Community Bank,UCB,3831148032
Korn Ferry,KFY,3827616256
Allete,ALE,3816916224
Concentrix,CNXC,3816169728
Rayonier,RYN,3808468992
Inspire Medical Systems,INSP,3804713216
OSI Systems,OSIS,3795566592
Workiva,WK,3791012864
Prestige Consumer Healthcare,PBH,3783833088
Integer Holdings,ITGR,3781769472
Zeta Global,ZETA,3778149376
Compass,COMP,3766002432
Amneal Pharmaceuticals,AMRX,3752228352
CNO Financial Group,CNO,3747544832
Murphy Oil,MUR,3730596096
Champion Homes,SKY,3727378688
Dorman Products,DORM,3723891968
Scholar Rock Holding,SRRK,3698131200
Phillips-Van Heusen,PVH,3693696512
Geo Group,GEO,3691879424
Academy Sports,ASO,3688071680
Oscar Health,OSCR,3679369472
Hagerty,HGTY,3672103936
Exponent,EXPO,3665780992
TransMedics Group,TMDX,3658110464
Resideo Technologies,REZI,3629437952
EnerSys,ENS,3627760896
Haemonetics,HAE,3614619904
Calix,CALX,3610658304
BrightSpring Health Services,BTSG,3609256192
Impinj,PI,3601150208
Alliance Resource Partners,ARLP,3593415424
Grindr,GRND,3586462976
Paymentus,PAY,3581277952
Matson,MATX,3573952768
nCino,NCNO,3571013632
Hinge Health,HNGE,3569695744
TFS Financial,TFSL,3563821312
Macy's,M,3549027840
PTC Therapeutics,PTCT,3545958400
Tanger Factory Outlet Centers,SKT,3545741312
Palomar Holdings,PLMR,3543863296
SpringWorks Therapeutics,SWTX,3540649728
Envista,NVST,3527872256
First National of Nebraska,FINN,3522128896
Advance Auto Parts,AAP,3516434176
Asana,ASAN,3507474432
C3 AI,AI,3494761728
Renasant Corp,RNST,3492909056
Sotera Health,SHC,3491416576
BlackLine,BL,3489925632
Rush Street Interactive,RSI,3482800896
MDU Resources,MDU,3478735360
H&amp;E Equipment Services,HEES,3470127104
Kontoor Brands,KTB,3466197760
Laureate Education,LAUR,3462808832
Remitly,RELY,3461525760
Freshpet,FRPT,3451467776
Flowers Foods,FLO,3433103872
Terex,TEX,3430224128
Protagonist Therapeutics,PTGX,3418307328
Crane NXT,CXT,3410396928
Hercules Capital,HTGC,3409404160
Fulton Financial,FULT,3392249600
HASI (Hannon Armstrong),HASI,3391379456
Cavco Industries,CVCO,3376827136
Intapp,INTA,3370974464
Blackstone Mortgage Trust,BXMT,3365541632
Columbia Sportswear,COLM,3344878336
Patrick Industries,PATK,3342729984
Plexus,PLXS,3338842624
Cinemark Theatres,CNK,3337648384
Simply Good Foods,SMPL,3336955648
Newmark,NMRK,3334904576
TriNet,TNET,3327493376
Highwoods Properties,HIW,3324701184
CleanSpark,CLSK,3320758016
Genworth Financial,GNW,3319800576
IPG Photonics,IPGP,3318982656
Magnite,MGNI,3318930944
National Health Investors,NHI,3315719680
Independent Bank Corp (Massachusetts),INDB,3313775104
CarGurus,CARG,3312349440
Brady Corporation,BRC,3311145728
Boise Cascade,BCC,3308779520
Hawkins,HWKN,3304237056
PriceSmart,PSMT,3296510720
PotlatchDeltic,PCH,3296316160
Goosehead Insurance,GSHD,3290832128
AZZ,AZZ,3290194688
Otter Tail,OTTR,3289076224
Artisan Partners,APAM,3284254720
Agilysys,AGYS,3277057792
M/I Homes,MHO,3274051584
Hayward,HAYW,3264867328
AmTrust Financial Services,AFFS,3262066432
The Cheesecake Factory,CAKE,3257951744
IAC/InterActiveCorp,IAC,3245569280
Cathay General Bancorp,CATY,3232442624
COPT Defense Properties,CDP,3230257664
NorthWestern Corporation,NWE,3229794560
YETI Holdings,YETI,3218624768
UniFirst,UNF,3218120448
Greif,GEF,3216854016
H.B. Fuller,FUL,3216248320
Argan,AGX,3215545600
Amedisys,AMED,3214351616
Kymera Therapeutics,KYMR,3212498176
Rumble,RUM,3206845184
WSFS Financial,WSFS,3199951872
ICU Medical,ICUI,3197085696
First Hawaiian Bank,FHB,3195777024
First Advantage,FA,3195601408
Cedar Fair,FUN,3194791680
Dentsply Sirona,XRAY,3194666752
Atmus Filtration Technologies,ATMU,3188346880
Blackbaud,BLKB,3173057536
Cactus Inc,WHD,3168633856
Mercury Systems,MRCY,3165819904
Alight,ALIT,3161854720
MGE Energy,MGEE,3161754112
Douglas Emmett,DEI,3156825088
SM Energy,SM,3155717376
Broadstone Net Lease,BNL,3134039296
First Interstate BancSystem,FIBK,3118290432
Goodyear,GT,3117019648
Globalstar,GSAT,3110144256
MYR Group,MYRG,3109216768
Avient,AVNT,3108450560
Eastern Bankshares,EBC,3093191424
Visteon,VC,3088899328
PROCEPT BioRobotics,PRCT,3082915328
Braze,BRZE,3082814464
United States Lime &amp; Minerals,USLM,3077739520
Worthington Enterprises,WOR,3076896256
McGrath RentCorp,MGRC,3064106752
WesBanco,WSBC,3055770112
Seaboard,SEB,3054929408
Under Armour,UA,3033234432
Outfront Media,OUT,3019027200
Powell Industries,POWL,2997378816
Warrior Met Coal,HCC,2995354624
Avista,AVA,2993743360
Apple Hospitality REIT,APLE,2988124672
Gulfport Energy,GPOR,2987302400
Harley-Davidson,HOG,2986174976
NMI Holdings,NMIH,2974138624
The Bancorp,TBBK,2973773056
ABM Industries,ABM,2969395200
St. Joe Company,JOE,2962583552
Warby Parker,WRBY,2960485376
NextDecade Corp,NEXT,2953093632
Bread Financial,BFH,2942054912
Lemonade,LMND,2928816128
Power Integrations,POWI,2927658496
Braves Group,BATRK,2907109632
Marriott Vacations Worldwide,VAC,2906836224
Green Brick Partners,GRBK,2905724928
Penn National Gaming,PENN,2903768320
Crinetics Pharmaceuticals,CRNX,2903146240
Atlanta Braves,BATRA,2900589312
Immunovant,IMVT,2899619584
BankUnited,BKU,2893670912
USA Compression Partners,USAC,2887520000
Brighthouse Financial,BHF,2882505728
Civitas Resources,CIVI,2877383424
Baldwin Insurance Group,BWIN,2870858240
Community Financial System,CBU,2870258176
Tri Pointe Homes,TPH,2864268288
RXO,RXO,2855416832
Ambarella,AMBA,2855317248
Simmons First National,SFNC,2847361536
Sable Offshore,SOC,2846702848
WD-40 Company,WDFC,2846449920
Enovix,ENVX,2843675648
Chesapeake Utilities,CPK,2839644416
Western Union,WU,2834251776
VSE Corporation,VSEC,2824927744
Polaris,PII,2822815488
United Parks &amp; Resorts,PRKS,2820186624
Recursion Pharmaceuticals,RXRX,2813914624
Dave Inc.,DAVE,2809621760
American States Water,AWR,2809216768
Northern Oil and Gas,NOG,2809118464
Driven Brands,DRVN,2809102592
Alkami Technology,ALKT,2808325120
CVR Energy,CVI,2795264512
PBF Energy,PBF,2790562048
Iridium Communications,IRDM,2779171072
Sitio Royalties,STR,2772896768
PureCycle Technologies,PCT,2768735232
Alarm.com,ALRM,2768142336
PAR Technology,PAR,2764359424
Cushman &amp; Wakefield,CWK,2748623104
Kodiak Gas Services,KGS,2746917888
AAR,AIR,2740190720
Tegna,TGNA,2737933312
Surgery Partners,SGRY,2724681728
Excelerate Energy,EE,2719329280
Marqeta,MQ,2711277568
Enova International,ENVA,2686597888
Atkore,ATKR,2680349952
Park National Corp,PRK,2677231616
Sonic Automotive,SAH,2676466432
California Water Service Group,CWT,2672314624
OPENLANE Corporate,KAR,2667955456
Four Corners Property Trust,FCPT,2660498432
Urban Edge Properties,UE,2660085504
CVB Financial,CVBF,2655887616
Organon,OGN,2654150656
FB Financial,FBK,2650767616
Alamo Group,ALG,2650490624
TowneBank,TOWN,2646324992
Titan America,TTAM,2641907456
Quantum Computing,QUBT,2638692864
FormFactor,FORM,2627541248
DigitalOcean,DOCN,2623585536
ACV Auctions,ACVA,2623437568
Ligand Pharmaceuticals,LGND,2620731136
Newell Brands,NWL,2618828544
Black Stone Minerals,BSM,2616879104
Peloton,PTON,2614553600
Bank of Hawaii,BOH,2607397632
Walker &amp; Dunlop,WD,2599244800
DXC Technology,DXC,2598064896
Medical Properties Trust,MPW,2595456000
Acadia Realty Trust,AKR,2594073600
Ultragenyx Pharmaceutical,RARE,2584778240
Dream Finders Homes,DFH,2572734976
Mirum Pharmaceuticals,MIRM,2567383552
Tidewater,TDW,2566830592
Synaptics,SYNA,2561348352
Catalyst Pharmaceuticals,CPRX,2557815552
DoubleVerify,DV,2552109824
The Chefs' Warehouse,CHEF,2531734272
ImmunityBio,IBRX,2524293120
Tutor Perini,TPC,2523922688
Concentra Group,CON,2521143296
Arbor Realty Trust,ABR,2517082112
Kinetik,KNTK,2509397760
Buckle,BKE,2508227584
LCI Industries,LCII,2504084736
Slide Insurance,SLDE,2491184128
Perimeter Solutions,PRM,2490710784
Provident Financial Services,PFS,2489726464
Seacoast Banking,SBCF,2472301568
Sunrun,RUN,2463078912
Payoneer,PAYO,2462979584
Voyager Technologies,VOYG,2462844416
Apellis Pharmaceuticals,APLS,2462110464
Olin,OLN,2447791360
HNI Corporation,HNI,2434473472
Foot Locker,FL,2433839872
Applied Digital,APLD,2419502592
RingCentral,RNG,2414155776
Cogent Communications,CCOI,2409140480
Privia Health Group,PRVA,2402433536
Cipher Mining,CIFR,2401747968
Boston Beer Company,SAM,2396835840
ASGN,ASGN,2396297984
LXP Industrial Trust,LXP,2393416704
Sprinklr,CXM,2385192192
Banc of California,BANC,2381257984
Apogee Therapeutics,APGE,2380324352
First Financial Bank,FFBC,2380002048
Extreme Networks,EXTR,2377048832
Dana,DAN,2371902208
Central Garden &amp; Pet,CENT,2367355904
Axcelis Technologies,ACLS,2358305280
WaFd Bank,WAFD,2353335296
Delek Logistics Partners,DKL,2350059008
Diodes Incorporated,DIOD,2344198656
Ashland,ASH,2340929280
REV Group,REVG,2340079360
Trustmark,TRMK,2335733504
Atlas Energy Solutions,AESI,2329165824
Alignment Healthcare,ALHC,2326633728
Agios Pharmaceuticals,AGIO,2316608000
Stock Yards Bancorp,SYBT,2315398912
Vishay Intertechnology,VSH,2304418048
Huron Consulting,HURN,2302435584
Hertz,HTZ,2301273856
Sixth Street Specialty Lending,TSLX,2297429760
Redwire,RDW,2294047744
J&amp;J Snack Foods,JJSF,2287188480
Patterson-UTI Energy,PTEN,2285043200
Oceaneering International,OII,2281494528
First Merchants Corporation,FRME,2279441408
Grosvenor Capital Management,GCMG,2278067200
GeneDx Holdings,WGS,2277805312
Insperity,NSP,2271511808
VIAVI Solutions,VIAV,2271436544
CoreCivic,CXW,2266120192
Energy Fuels,UUUU,2261506048
O-I Glass,OI,2252957952
Banner Bank,BANR,2250034944
Park Hotels &amp; Resorts,PK,2241788928
Pitney Bowes,PBI,2226692864
Empire State Realty Trust,ESRT,2219026944
Yelp,YELP,2215331328
Hub Group,HUBG,2210922752
"MNTN, Inc.",MNTN,2204505088
Five9,FIVN,2199684608
Appian,APPN,2197896960
Solaris Energy Infrastructure,SEI,2194462464
Progress Software,PRGS,2190548224
Pacific Premier Bancorp,PPBI,2189847552
Beam Therapeutics,BEAM,2184098048
Albany International,AIN,2181224704
Arrowhead Pharmaceuticals,ARWR,2173693952
LiveRamp,RAMP,2168117248
NBT Bancorp,NBTB,2165167104
Quaker Houghton,KWR,2158813440
Twist Bioscience,TWST,2156380416
Harmony Biosciences,HRMY,2154559744
The Vita Coco Company,COCO,2151337984
Trinity Industries,TRN,2148870400
BigBear.ai,BBAI,2147518720
IDEAYA Biosciences,IDYA,2145758976
Diebold Nixdorf,DBD,2143978496
Indivior PLC,INDV,2138557696
InvenTrust Properties,IVT,2137768576
Century Aluminum,CENX,2136641024
Trupanion,TRUP,2131056128
Liberty Energy,LBRT,2129694976
Chemours,CC,2120880640
Evertec,EVTC,2120258048
ManpowerGroup,MAN,2115568512
EverCommerce,EVCM,2111999232
Plug Power,PLUG,2111105664
Teradata,TDC,2108935936
Innospec,IOSP,2106124672
TripAdvisor,TRIP,2104399360
Skyward Specialty Insurance Group,SKWD,2100142720
Disc Medicine,IRON,2099184896
Mister Car Wash,MCW,2098382464
Vicor,VICR,2098112512
John Wiley &amp; Sons,WLY,2093813632
DigitalBridge Group,DBRG,2092982656
Gogo Inflight Internet,GOGO,2087125888
PHINIA,PHIN,2084168832
Minerals Technologies,MTX,2079411072
First Bancorp,FBNC,2078795904
Eve Air Mobility,EVEX,2076272384
Enerpac Tool Group,EPAC,2070652928
Weis Markets,WMK,2070638976
First Busey,BUSE,2069011200
Wendy’s,WEN,2066188928
Enterprise Financial Services Corp,EFSC,2065276544
Kayne Anderson Capital Advisors,KYN,2063337216
Acadia Healthcare,ACHC,2050179456
NextNav,NN,2038913792
AvidXchange,AVDX,2037622016
American Eagle Outfitters,AEO,2037025280
Peabody Energy,BTU,2028345344
Belite Bio,BLTE,2025588352
Triumph Group,TGI,2023237120
NCR Atleos Corporation,NATL,2020654464
Vericel,VCEL,2019761152
Sylvamo,SLVM,2019438720
Planet Labs,PL,2019333376
TeraWulf,WULF,2014149248
Addus HomeCare,ADUS,2013413504
WisdomTree,WT,2009178752
Standex,SXI,2007507072
WK Kellogg,KLG,1998697984
Coursera,COUR,1998115840
Nicolet Bankshares,NIC,1991994368
CG Oncology,CGON,1989480192
International Seaways,INSW,1986849280
Denali Therapeutics,DNLI,1985922944
ArcBest,ARCB,1985278336
Progyny,PGNY,1980942976
NCR Voyix Corporation,VYX,1980184960
National Vision Holdings,EYE,1977923456
Veracyte,VCYT,1977443712
Materion,MTRN,1975693312
Hilltop Holdings,HTH,1957695872
Steve Madden,SHOO,1951508992
Customers Bancorp,CUBI,1949851776
Gibraltar Industries,ROCK,1945186816
Ocular Therapeutix,OCUL,1945053056
Huntsman Corporation,HUN,1943349120
Genesis Energy  L.P.,GEL,1941666688
OFG Bancorp,OFG,1936433664
Kennametal,KMT,1933665280
Premier,PINC,1927365376
ViaSat,VSAT,1914400768
ACM Research,ACMR,1911464448
Monarch Casino &amp; Resort,MCRI,1902514688
Root Insurance,ROOT,1899175808
Centuri Holdings,CTRI,1898865920
Strategic Education,STRA,1894394880
Pathward Financial,CASH,1889423744
Madison Square Garden,MSGE,1888192128
Wolverine World Wide,WWW,1883462528
Supernus Pharmaceuticals,SUPN,1880130816
Lionsgate Studios,LION,1869958912
Hawaiian Electric Industries,HE,1868972544
Amicus Therapeutics,FOLD,1866061952
Perdoceo Education,PRDO,1864507776
UFP Technologies,UFPT,1864433920
LeMaitre Vascular,LMAT,1862456448
QuidelOrtho,QDEL,1852273408
Opendoor,OPEN,1851985152
Federal Agricultural Mortgage,AGM,1851491328
City Holding Company,CHCO,1850431744
Select Medical Holdings,SEM,1831680768
Topgolf Callaway Brands,MODG,1820982272
Perella Weinberg Partners,PWP,1817697280
PACS Group,PACS,1816358528
Stewart Information Services,STC,1815960320
Werner Enterprises,WERN,1811183232
CSG International,CSGS,1799465472
Certara,CERT,1799175040
Sunstone Hotel Investors,SHO,1793708288
BioCryst Pharmaceuticals,BCRX,1789087488
GoodRx,GDRX,1785844992
Mach Natural Resources LP,MNR,1783353600
ePlus,PLUS,1780478848
Donnelley Financial Solutions,DFIN,1780215168
Knowles,KN,1775159680
Arcutis Biotherapeutics,ARQT,1771341696
Century Communities,CCS,1770400128
Veritex Holdings,VBTX,1766258432
Brookdale Senior Living,BKD,1759953536
Global Partners LP,GLP,1755580160
ARS Pharmaceuticals,SPRY,1755077120
Alpha Metallurgical Resources,AMR,1754543872
Energizer Holdings,ENR,1751033984
Perpetua Resources,PPTA,1747956608
Tarsus Pharmaceuticals,TARS,1743589248
Oxford Lane Capital,OXLC,1743392000
eXp World Holdings,EXPI,1738941824
Sweetgreen,SG,1738751488
NexPoint Residential Trust,NXRT,1738328448
10x Genomics,TXG,1737420672
NANO Nuclear Energy,NNE,1735691008
CommScope,COMM,1726278016
Upwork,UPWK,1725144832
Olo,OLO,1715218048
Victoria's Secret &amp; Co,VSCO,1715151744
Universal Technical Institute,UTI,1713251200
Fluence Energy,FLNC,1709204864
United Natural Foods,UNFI,1708552704
First Commonwealth Financial Corp,FCF,1708092160
DXP Enterprises,DXPE,1697652352
Ingevity,NGVT,1690877312
Lakeland Financial Corp,LKFN,1687266432
Diamondrock Hospitality Company,DRH,1683424256
Cogent Biosciences,COGT,1682702848
Arlo Technologies,ARLO,1677681280
Liquidia Technologies,LQDA,1675496192
Tootsie Roll Industries,TR,1674343808
BKV Corporation,BKV,1668755584
Amplitude,AMPL,1664908160
Helmerich &amp; Payne,HP,1664233856
H2O America,HTO,1661630848
Playa Hotels &amp; Resorts,PLYA,1658215168
Horace Mann Educators,HMN,1657058688
Xometry,XMTR,1653073920
NW Natural,NWN,1646655232
LegalZoom,LZ,1645150720
Adaptive Biotechnologies,ADPT,1633107712
Schrödinger,SDGR,1631168384
LTC Properties,LTC,1629617664
PC Connection,CNXN,1625420800
Veris Residential,VRE,1622858240
Par Pacific Holdings,PARR,1621511680
Vital Farms,VITL,1620812672
Stellar Bancorp,STEL,1614456960
Hanesbrands,HBI,1614366592
Northwest Bank,NWBI,1613507712
LifeStance Health Group,LFST,1609946624
Dynex Capital,DX,1597687680
HCI Group,HCI,1597566592
World Kinect,WKC,1597456128
Global Net Lease,GNL,1597060352
Hillman Solutions,HLMN,1593897472
Merchants Bancorp,MBIN,1591636096
DNOW Inc.,DNOW,1590268928
Kimbell Royalty Partners,KRP,1589190144
Eos Energy Enterprises,EOSE,1587110912
NETSCOUT,NTCT,1587063680
Phreesia,PHR,1585194496
ICF International,ICFI,1584827520
Ardent Health,ARDT,1582066688
La-Z-Boy,LZB,1579989504
Worthington Steel,WS,1577141504
